date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100,-0.863976165599965,-0.8664215315154258,-0.8735317062423454,-0.8679072427359016,0.5060854125975774,0.004526774230667385,0.009222957501409133,1.0208263615108786,0.9802819093600754
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53806100,-0.8692233062124721,-0.8704567839210753,-0.8699907354468785,-0.870627347663131,0.6430925649160827,-0.0057353293946570405,0.012172393337142384,1.0180796392425153,0.976090426635637
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200,-0.8672799166818689,-0.8612334022088207,-0.8646792792536782,-0.8597468908955631,0.46545524035981606,0.023073731165227374,0.013119227737657294,1.0402614297441963,1.0002819914636025
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700,-0.8534819214420231,-0.8533550924149623,-0.8552367154800419,-0.8539180840347428,1.0082022418918997,0.012082127989623048,0.011752661555722656,1.0492254743800098,1.0131225847341043
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808100,-0.8464857339586802,-0.8473982929899779,-0.8509088456093988,-0.8478949416120916,1.4972296739568425,0.012335908620920044,0.010671317425858156,1.0528058516104861,1.02798264450321
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700,-0.8464857339586802,-0.847782609723937,-0.8536629548511026,-0.8465348891484769,0.7837226753962911,0.00275156027337764,0.010895207966167017,1.0448922869114852,1.032500917226871
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800,-0.8462913912989126,-0.8468218545395001,-0.85563016501763,-0.858581136935129,1.1491694762705296,-0.024304227113704502,0.01798783391775701,1.0123235652082914,1.0104331343059079
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800,-0.8569800151836945,-0.8533550924149623,-0.8550399907112478,-0.8519751360615859,-0.05921742523156188,0.0136601109250849,0.016034332897234525,1.0180365469950527,1.026757537938259
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700,-0.8589233676472254,-0.8498963151102517,-0.8591710982916838,-0.8471177846580189,0.27111455038309124,0.00990883886388838,0.015764103356855314,1.0212834085697224,1.03792413804948
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300,-0.844542344428077,-0.8466296961725205,-0.8536629548511026,-0.8541123454792733,1.51921914210455,-0.014128677765719244,0.016227505749616022,1.0035556267360093,1.024616113264822
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400,-0.8462913912989126,-0.8400964582970583,-0.8440236663086722,-0.8401231867781144,1.506592728362336,0.028662392089970457,0.021555463673460156,1.0264558741591165,1.0528460343423707
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100,-0.8398782317948724,-0.8395199831961195,-0.8483514986579022,-0.8407060822876565,3.102478828680746,-0.0011610172781869599,0.016080631834494083,1.019030305998726,1.0498911693641177
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249900,-0.8394895464753374,-0.8360612058914088,-0.8375318990241206,-0.8350715368713667,1.2473894003293111,0.011235990760480874,0.015879553389172157,1.0253388512943182,1.0583083486541747
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100,-0.834048100270135,-0.8352926090739514,-0.8343843777662419,-0.8339057829109328,0.9517182564577022,0.002298830079136005,0.01588418569832649,1.023554263057407,1.0567775531774706
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800,-0.8354084618214356,-0.8362533642583884,-0.8369417247177384,-0.8379859403017769,1.3577367947606425,-0.008027487985380444,0.01415042752482301,1.0133156604114757,1.0427340440321355
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200,-0.8342424429299025,-0.8320259901362203,-0.8414662818357624,-0.8364315893349814,1.3461127627430685,0.003082848607091737,0.006996179171881244,1.0143798224828602,1.0396405666158963
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800,-0.8416272786657082,-0.8429787605008302,-0.8463842884913747,-0.8407060822876565,1.979393263449923,-0.008451833073365833,0.008320250615768356,1.0022133109589506,1.0254270753079402
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600,-0.8369631660325038,-0.8326024652371591,-0.8385154853466777,-0.8306027824741612,0.6987629580087561,0.02014724790869682,0.011621049297985707,1.0180566761383394,1.0397662192987709
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700,-0.8328820443115297,-0.8331789036876369,-0.8341876529974478,-0.8339057829109328,0.7811605337682875,-0.006456516399032997,0.01217537356528065,1.0088311175377054,1.0283018823364274
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900,-0.8338537576103674,-0.8352926090739514,-0.8446138030936413,-0.842260433254452,1.754513643261521,-0.016437320630119157,0.014013820345544365,0.9899199574747553,1.0085647478713733
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100,-0.8466800766184478,-0.8479747680909167,-0.8491383977330784,-0.8492549940757063,1.142755132229896,-0.013991399510597913,0.014646424741792143,0.9778377631385738,0.9925859587522641
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100,-0.8527045508029528,-0.8483590848248759,-0.8528760557759263,-0.8457577321944042,0.7409034453114459,0.007094930700545676,0.015372729917481223,0.9857633081683362,0.997131510968226
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,57096500,-0.8455140577269147,-0.8450924658871447,-0.8459908389537866,-0.84459194117532,0.7909955616315714,0.0023483904141954337,0.010159633464326377,0.9899497694172551,0.9979542371301144
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700,-0.849789485040584,-0.852586458947044,-0.85563016501763,-0.8550838379951767,2.1467370716410525,-0.021085548717600378,0.012373410856139072,0.973176492971012,0.9770260398189681
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,76746900,-0.8624214613888969,-0.8610412438418411,-0.8619252075333875,-0.859163995386021,1.6742781554371995,-0.008376509255243914,0.01156547271310326,0.9691252364723425,0.9699381822731277
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,70240500,-0.8674742593416365,-0.8652686179640092,-0.8658595903450295,-0.8663528917691061,1.3818164310785634,-0.014883380134726676,0.011710067264186124,0.9604674803939476,0.9574072895800827
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500,-0.8688346208929371,-0.8654607763309888,-0.868220250049145,-0.8681015412390823,0.2591039496286606,-0.003674975640221567,0.009193950683425479,0.9622589284180338,0.9548033496505124
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,40909700,-0.8686402782331695,-0.8666136898824054,-0.8670399389577939,-0.8661585932659255,0.0634012791023129,0.004098376353816935,0.00975646371881802,0.9732263455261533,0.960087777875389
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,-0.8618384704766665,-0.8598883302904246,-0.8611383084582113,-0.8620784358750813,0.6029298711507991,0.008571391202965462,0.009417446471852206,0.9872547517835584,0.9697801831230599
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900,-0.8624214613888969,-0.8600804520069432,-0.8648760040224722,-0.8599411893987438,0.3290189511759713,0.004451663878072942,0.009282917739782908,0.9952682564099148,0.9746711066956595
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600,-0.86358748028043,-0.8641157044125927,-0.8688104243555272,-0.8673243472263594,0.6547121019483444,-0.015310200057973566,0.009451133667591231,0.983698959413686,0.9623941938339764
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100,-0.8696119915320073,-0.8706489422880549,-0.8690071116029082,-0.8714045416758539,0.45223548855638024,-0.008592511752552934,0.01011334611418716,0.9804556154460987,0.9571022103349877
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000,-0.8670855740221014,-0.8660372514319277,-0.868220250049145,-0.8704330491599503,0.5458615376260044,0.002063604843327349,0.009877163728116149,0.9877949862493199,0.962537192731239
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,66522500,-0.8738874188456767,-0.871609697472492,-0.8729415319359632,-0.8750961020603366,1.214692877167736,-0.009884669041635097,0.008385438603820477,0.9821465404489211,0.9570445027435667
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,47404800,-0.8756364657165123,-0.8741077195927657,-0.8754988788874598,-0.8739303480999026,0.35535507012066037,0.0024958179557983406,0.007835384992511138,0.9876644546889013,0.9629792559250577
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300,-0.8738874188456767,-0.8746841580432434,-0.8770726395163991,-0.8793705950130117,0.43179229535609936,-0.011618285569024223,0.006829937186393403,0.9788772778781843,0.9560121893326299
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60939400,-0.8779685405666507,-0.8779507769809746,-0.8825808204783936,-0.8772333485366741,0.9637333521974453,0.0046179937766945844,0.0076505049309813535,0.9853007873548009,0.9640641479104218
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453100,-0.8806892636692519,-0.8817938710196445,-0.8808103350806601,-0.882867893952964,0.2676264417807566,-0.012118717585833827,0.008163580679847928,0.9768191135610438,0.9575695955300633
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,66074600,-0.8834099867718531,-0.8835232596719997,-0.8863185160426545,-0.8861708943897355,1.194559837954003,-0.007191204766628934,0.00786910385788908,0.9747891875537728,0.955891310181222
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235900,-0.8820496252205525,-0.8792958488993707,-0.8819906461720114,-0.8778162440462163,1.1568603961398525,0.018321274723306358,0.013017215955001655,0.9964561009180108,0.9770455467118971
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100,-0.8779685405666507,-0.8792958488993707,-0.8786464376667517,-0.8770390500334935,0.41973674474854583,0.0016736785006612465,0.01175530201195327,1.0002089198204585,0.9815498389299209
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100,-0.8709723530833079,-0.869688150453157,-0.8690071116029082,-0.8702387506567696,1.109806889890833,0.014619898649200325,0.01326593675657096,1.0145775338328917,0.9984790919480659
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700,-0.8736930761859091,-0.8725704893073899,-0.8745152925649026,-0.8766504900857822,0.5587037106632081,-0.013585912664323296,0.013694940797087055,1.0021330490267815,0.9882653432585584
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400,-0.8742761041652117,-0.8744919996762638,-0.8780562633603695,-0.8772333485366741,1.169289030528326,-0.001252035911650573,0.01284650905659488,1.0013390388741086,0.9893540177850452
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028900,-0.8719440293150734,-0.8742998779597452,-0.8731382567047573,-0.8756789975698788,0.29350856720890467,0.00334308076413814,0.010115062034121748,1.0050651048694437,0.9944087905507839
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300,-0.8760251510360475,-0.877758618613995,-0.8770726395163991,-0.8787876995034696,0.8443869971709154,-0.006663883627108236,0.010641485934037433,0.9982421050499641,0.9890930357131197
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,114680400,-0.8717496866553058,-0.8535472141314809,-0.8711710465382297,-0.8543066439824539,3.3793834088735566,0.05283019743097328,0.026421279671875506,1.0458142678241114,1.0398161602951
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160400,-0.855425273905554,-0.8523943005800644,-0.8554334402488359,-0.8558609949492494,2.1423634509321974,-0.0031859785647745387,0.02475906645682633,1.0364818631278923,1.0353671391067303
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,56201900,-0.854259255014021,-0.8548923227003381,-0.8548432659424537,-0.8541123454792733,0.7507834230278526,0.003595691175346527,0.024348045592661325,1.0331496466306052,1.0382096112554624
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548300,-0.8550366256530912,-0.8520099838461052,-0.8522859189909572,-0.8500321880884291,0.2269558146751846,0.008359835886019296,0.02410816056202318,1.0356952839770441,1.045786702458557
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341600,-0.8484291234892835,-0.8489355232753537,-0.851695744684575,-0.8521694345647667,1.3863608612292857,-0.004342700777058228,0.023702221822258014,1.0258287198926554,1.0395712767748044
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,49838700,-0.8507611612723496,-0.8491276816423332,-0.8511055703781929,-0.8480892401152722,0.46475851763641157,0.00832676437505242,0.006095683743225912,1.0295963452917711,1.0456414525361648
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52675700,-0.8480404381697484,-0.8510492286616682,-0.851695744684575,-0.8535294870283814,0.5922812509459914,-0.011010644250307733,0.008476221008393363,1.0133773629751817,1.032281876432251
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,94299400,-0.8583403767349951,-0.8596961719234449,-0.8658595903450295,-0.864021346789588,2.4632604523763604,-0.021471133851661994,0.012837620064427738,0.98890944150823,1.0089373772726393
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,46201800,-0.8657252124708008,-0.8669980066163646,-0.8658595903450295,-0.8675186457295402,0.30128039681384877,-0.007314112178447796,0.010810143171716725,0.9800224667425597,1.0008808491265866
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,51948800,-0.8631988320279671,-0.8629627908611761,-0.8615317579957994,-0.8607183463528164,0.5596072027109777,0.014326663000310047,0.014590712657659956,0.990368106771151,1.0132275892259481
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300,-0.859117710306993,-0.8593118551894858,-0.8613350332270053,-0.8616898388687199,0.18447820347407326,-0.0020178023819074076,0.0131715370391094,0.9898730881393409,1.0095319507095146
